,country,year,gdp_per_capita
0,Afghanistan,1800,599.0
1,Angola,1800,465.0
2,Albania,1800,585.0
3,Andorra,1800,1710.0
4,UAE,1800,1420.0
5,Argentina,1800,2120.0
6,Armenia,1800,733.0
7,Antigua and Barbuda,1800,1080.0
8,Australia,1800,1020.0
9,Austria,1800,2420.0
10,Azerbaijan,1800,903.0
11,Burundi,1800,662.0
12,Belgium,1800,3310.0
13,Benin,1800,1040.0
14,Burkina Faso,1800,742.0
15,Bangladesh,1800,962.0
16,Bulgaria,1800,1420.0
17,Bahrain,1800,1060.0
18,Bahamas,1800,2060.0
19,Bosnia and Herzegovina,1800,1230.0
20,Belarus,1800,1140.0
21,Belize,1800,826.0
22,Bolivia,1800,1150.0
23,Brazil,1800,1240.0
24,Barbados,1800,1630.0
25,Brunei,1800,2160.0
26,Bhutan,1800,897.0
27,Botswana,1800,447.0
28,Central African Republic,1800,610.0
29,Canada,1800,1760.0
30,Switzerland,1800,2710.0
31,Chile,1800,1220.0
32,China,1800,1320.0
33,Cote d'Ivoire,1800,728.0
34,Cameroon,1800,742.0
35,"Congo, Dem. Rep.",1800,442.0
36,"Congo, Rep.",1800,716.0
37,Colombia,1800,1340.0
38,Comoros,1800,737.0
39,Cape Verde,1800,613.0
40,Costa Rica,1800,1140.0
41,Cuba,1800,883.0
42,Cyprus,1800,1220.0
43,Czech Republic,1800,2040.0
44,Germany,1800,2240.0
45,Djibouti,1800,1160.0
46,Dominica,1800,670.0
47,Denmark,1800,2550.0
48,Dominican Republic,1800,813.0
49,Algeria,1800,951.0
50,Ecuador,1800,652.0
51,Egypt,1800,1360.0
52,Eritrea,1800,759.0
53,Spain,1800,2090.0
54,Estonia,1800,1990.0
55,Ethiopia,1800,892.0
56,Finland,1800,1730.0
57,Fiji,1800,1120.0
58,France,1800,2550.0
59,"Micronesia, Fed. Sts.",1800,739.0
60,Gabon,1800,625.0
61,UK,1800,4770.0
62,Georgia,1800,970.0
63,Ghana,1800,946.0
64,Guinea,1800,542.0
65,Gambia,1800,991.0
66,Guinea-Bissau,1800,613.0
67,Equatorial Guinea,1800,454.0
68,Greece,1800,1620.0
69,Grenada,1800,1370.0
70,Guatemala,1800,1280.0
71,Guyana,1800,1730.0
72,"Hong Kong, China",1800,1690.0
73,Honduras,1800,920.0
74,Croatia,1800,1120.0
75,Haiti,1800,904.0
76,Hungary,1800,1570.0
77,Indonesia,1800,1280.0
78,India,1800,1480.0
79,Ireland,1800,1640.0
80,Iran,1800,1250.0
81,Iraq,1800,1250.0
82,Iceland,1800,1430.0
83,Israel,1800,1340.0
84,Italy,1800,3430.0
85,Jamaica,1800,1590.0
86,Jordan,1800,1250.0
87,Japan,1800,1880.0
88,Kazakhstan,1800,1470.0
89,Kenya,1800,919.0
90,Kyrgyz Republic,1800,725.0
91,Cambodia,1800,891.0
92,Kiribati,1800,786.0
93,St. Kitts and Nevis,1800,1660.0
94,South Korea,1800,1160.0
95,Kuwait,1800,1560.0
96,Lao,1800,1060.0
97,Lebanon,1800,1520.0
98,Liberia,1800,1140.0
99,Libya,1800,1280.0
100,St. Lucia,1800,805.0
101,Sri Lanka,1800,1250.0
102,Lesotho,1800,548.0
103,Lithuania,1800,1720.0
104,Luxembourg,1800,2250.0
105,Latvia,1800,1210.0
106,Morocco,1800,992.0
107,Monaco,1800,2780.0
108,Moldova,1800,920.0
109,Madagascar,1800,645.0
110,Maldives,1800,1200.0
111,Mexico,1800,1860.0
112,Marshall Islands,1800,769.0
113,North Macedonia,1800,893.0
114,Mali,1800,870.0
115,Malta,1800,1100.0
116,Myanmar,1800,1150.0
117,Montenegro,1800,1510.0
118,Mongolia,1800,613.0
119,Mozambique,1800,514.0
120,Mauritania,1800,670.0
121,Mauritius,1800,1480.0
122,Malawi,1800,545.0
123,Malaysia,1800,1370.0
124,Namibia,1800,748.0
125,Niger,1800,655.0
126,Nigeria,1800,1180.0
127,Nicaragua,1800,1390.0
128,Netherlands,1800,5970.0
129,Norway,1800,1910.0
130,Nepal,1800,914.0
131,Nauru,1800,790.0
132,New Zealand,1800,1170.0
133,Oman,1800,504.0
134,Pakistan,1800,1330.0
135,Panama,1800,1140.0
136,Peru,1800,1510.0
137,Philippines,1800,1330.0
138,Palau,1800,1200.0
139,Papua New Guinea,1800,779.0
140,Poland,1800,1290.0
141,North Korea,1800,1100.0
142,Portugal,1800,2080.0
143,Paraguay,1800,1110.0
144,Palestine,1800,1210.0
145,Qatar,1800,1560.0
146,Romania,1800,592.0
147,Russia,1800,2000.0
148,Rwanda,1800,615.0
149,Saudi Arabia,1800,1120.0
150,Sudan,1800,703.0
151,Senegal,1800,709.0
152,Singapore,1800,1160.0
153,Solomon Islands,1800,518.0
154,Sierra Leone,1800,1030.0
155,El Salvador,1800,1240.0
156,San Marino,1800,2000.0
157,Somalia,1800,990.0
158,Serbia,1800,1840.0
159,South Sudan,1800,724.0
160,Sao Tome and Principe,1800,1110.0
161,Suriname,1800,2330.0
162,Slovak Republic,1800,1790.0
163,Slovenia,1800,2200.0
164,Sweden,1800,1950.0
165,Eswatini,1800,662.0
166,Seychelles,1800,1130.0
167,Syria,1800,1540.0
168,Chad,1800,518.0
169,Togo,1800,939.0
170,Thailand,1800,1300.0
171,Tajikistan,1800,793.0
172,Turkmenistan,1800,1350.0
173,Timor-Leste,1800,743.0
174,Tonga,1800,946.0
175,Trinidad and Tobago,1800,1750.0
176,Tunisia,1800,973.0
177,Turkey,1800,1370.0
178,Tuvalu,1800,1030.0
179,Taiwan,1800,1380.0
180,Tanzania,1800,609.0
181,Uganda,1800,680.0
182,Ukraine,1800,1090.0
183,Uruguay,1800,2620.0
184,USA,1800,3630.0
185,Uzbekistan,1800,763.0
186,St. Vincent and the Grenadines,1800,1200.0
187,Venezuela,1800,1530.0
188,Vietnam,1800,1200.0
189,Vanuatu,1800,835.0
190,Samoa,1800,2000.0
191,Yemen,1800,1260.0
192,South Africa,1800,2180.0
193,Zambia,1800,664.0
194,Zimbabwe,1800,1200.0
195,Afghanistan,1801,599.0
196,Angola,1801,466.0
197,Albania,1801,587.0
198,Andorra,1801,1710.0
199,UAE,1801,1430.0
200,Argentina,1801,2120.0
201,Armenia,1801,735.0
202,Antigua and Barbuda,1801,1080.0
203,Australia,1801,1030.0
204,Austria,1801,2430.0
205,Azerbaijan,1801,903.0
206,Burundi,1801,662.0
207,Belgium,1801,3320.0
208,Benin,1801,1040.0
209,Burkina Faso,1801,744.0
210,Bangladesh,1801,962.0
211,Bulgaria,1801,1420.0
212,Bahrain,1801,1060.0
213,Bahamas,1801,2060.0
214,Bosnia and Herzegovina,1801,1230.0
215,Belarus,1801,1140.0
216,Belize,1801,826.0
217,Bolivia,1801,1150.0
218,Brazil,1801,1240.0
219,Barbados,1801,1630.0
220,Brunei,1801,2160.0
221,Bhutan,1801,897.0
222,Botswana,1801,448.0
223,Central African Republic,1801,610.0
224,Canada,1801,1770.0
225,Switzerland,1801,2720.0
226,Chile,1801,1220.0
227,China,1801,1320.0
228,Cote d'Ivoire,1801,728.0
229,Cameroon,1801,744.0
230,"Congo, Dem. Rep.",1801,442.0
231,"Congo, Rep.",1801,717.0
232,Colombia,1801,1340.0
233,Comoros,1801,738.0
234,Cape Verde,1801,613.0
235,Costa Rica,1801,1140.0
236,Cuba,1801,890.0
237,Cyprus,1801,1220.0
238,Czech Republic,1801,2040.0
239,Germany,1801,2240.0
240,Djibouti,1801,1170.0
241,Dominica,1801,670.0
242,Denmark,1801,2550.0
243,Dominican Republic,1801,813.0
244,Algeria,1801,952.0
245,Ecuador,1801,652.0
246,Egypt,1801,1360.0
247,Eritrea,1801,759.0
248,Spain,1801,2100.0
249,Estonia,1801,1990.0
250,Ethiopia,1801,892.0
251,Finland,1801,1740.0
252,Fiji,1801,1120.0
253,France,1801,2550.0
254,"Micronesia, Fed. Sts.",1801,739.0
255,Gabon,1801,625.0
256,UK,1801,4780.0
257,Georgia,1801,970.0
258,Ghana,1801,946.0
259,Guinea,1801,542.0
260,Gambia,1801,991.0
261,Guinea-Bissau,1801,613.0
262,Equatorial Guinea,1801,454.0
263,Greece,1801,1620.0
264,Grenada,1801,1370.0
265,Guatemala,1801,1280.0
266,Guyana,1801,1730.0
267,"Hong Kong, China",1801,1690.0
268,Honduras,1801,920.0
269,Croatia,1801,1130.0
270,Haiti,1801,904.0
271,Hungary,1801,1570.0
272,Indonesia,1801,1280.0
273,India,1801,1470.0
274,Ireland,1801,1650.0
275,Iran,1801,1250.0
276,Iraq,1801,1250.0
277,Iceland,1801,1430.0
278,Israel,1801,1340.0
279,Italy,1801,3390.0
280,Jamaica,1801,1590.0
281,Jordan,1801,1250.0
282,Japan,1801,1880.0
283,Kazakhstan,1801,1470.0
284,Kenya,1801,919.0
285,Kyrgyz Republic,1801,730.0
286,Cambodia,1801,894.0
287,Kiribati,1801,786.0
288,St. Kitts and Nevis,1801,1660.0
289,South Korea,1801,1160.0
290,Kuwait,1801,1570.0
291,Lao,1801,1060.0
292,Lebanon,1801,1520.0
293,Liberia,1801,1140.0
294,Libya,1801,1280.0
295,St. Lucia,1801,806.0
296,Sri Lanka,1801,1250.0
297,Lesotho,1801,548.0
298,Lithuania,1801,1720.0
299,Luxembourg,1801,2250.0
300,Latvia,1801,1210.0
301,Morocco,1801,992.0
302,Monaco,1801,2780.0
303,Moldova,1801,920.0
304,Madagascar,1801,645.0
305,Maldives,1801,1200.0
306,Mexico,1801,1850.0
307,Marshall Islands,1801,769.0
308,North Macedonia,1801,893.0
309,Mali,1801,870.0
310,Malta,1801,1110.0
311,Myanmar,1801,1150.0
312,Montenegro,1801,1500.0
313,Mongolia,1801,613.0
314,Mozambique,1801,514.0
315,Mauritania,1801,670.0
316,Mauritius,1801,1480.0
317,Malawi,1801,545.0
318,Malaysia,1801,1370.0
319,Namibia,1801,748.0
320,Niger,1801,655.0
321,Nigeria,1801,1180.0
322,Nicaragua,1801,1390.0
323,Netherlands,1801,5860.0
324,Norway,1801,1920.0
325,Nepal,1801,914.0
326,Nauru,1801,790.0
327,New Zealand,1801,1170.0
328,Oman,1801,504.0
329,Pakistan,1801,1330.0
330,Panama,1801,1140.0
331,Peru,1801,1430.0
332,Philippines,1801,1330.0
333,Palau,1801,1200.0
334,Papua New Guinea,1801,779.0
335,Poland,1801,1260.0
336,North Korea,1801,1100.0
337,Portugal,1801,1980.0
338,Paraguay,1801,1110.0
339,Palestine,1801,1220.0
340,Qatar,1801,1570.0
341,Romania,1801,592.0
342,Russia,1801,2000.0
343,Rwanda,1801,618.0
344,Saudi Arabia,1801,1120.0
345,Sudan,1801,703.0
346,Senegal,1801,710.0
347,Singapore,1801,1160.0
348,Solomon Islands,1801,518.0
349,Sierra Leone,1801,1030.0
350,El Salvador,1801,1240.0
351,San Marino,1801,2000.0
352,Somalia,1801,990.0
353,Serbia,1801,1840.0
354,South Sudan,1801,724.0
355,Sao Tome and Principe,1801,1110.0
356,Suriname,1801,2340.0
357,Slovak Republic,1801,1790.0
358,Slovenia,1801,2200.0
359,Sweden,1801,1930.0
360,Eswatini,1801,662.0
361,Seychelles,1801,1130.0
362,Syria,1801,1540.0
363,Chad,1801,518.0
364,Togo,1801,939.0
365,Thailand,1801,1300.0
366,Tajikistan,1801,795.0
367,Turkmenistan,1801,1350.0
368,Timor-Leste,1801,745.0
369,Tonga,1801,946.0
370,Trinidad and Tobago,1801,1760.0
371,Tunisia,1801,973.0
372,Turkey,1801,1370.0
373,Tuvalu,1801,1030.0
374,Taiwan,1801,1380.0
375,Tanzania,1801,609.0
376,Uganda,1801,680.0
377,Ukraine,1801,1090.0
378,Uruguay,1801,2630.0
379,USA,1801,3700.0
380,Uzbekistan,1801,763.0
381,St. Vincent and the Grenadines,1801,1200.0
382,Venezuela,1801,1520.0
383,Vietnam,1801,1200.0
384,Vanuatu,1801,836.0
385,Samoa,1801,2000.0
386,Yemen,1801,1260.0
387,South Africa,1801,2160.0
388,Zambia,1801,666.0
389,Zimbabwe,1801,1200.0
390,Afghanistan,1802,599.0
391,Angola,1802,469.0
392,Albania,1802,588.0
393,Andorra,1802,1710.0
394,UAE,1802,1430.0
395,Argentina,1802,2130.0
396,Armenia,1802,737.0
397,Antigua and Barbuda,1802,1080.0
398,Australia,1802,1030.0
399,Austria,1802,2440.0
400,Azerbaijan,1802,903.0
401,Burundi,1802,664.0
402,Belgium,1802,3320.0
403,Benin,1802,1040.0
404,Burkina Faso,1802,746.0
405,Bangladesh,1802,962.0
406,Bulgaria,1802,1420.0
407,Bahrain,1802,1070.0
408,Bahamas,1802,2060.0
409,Bosnia and Herzegovina,1802,1230.0
410,Belarus,1802,1140.0
411,Belize,1802,826.0
412,Bolivia,1802,1150.0
413,Brazil,1802,1240.0
414,Barbados,1802,1630.0
415,Brunei,1802,2160.0
416,Bhutan,1802,899.0
417,Botswana,1802,449.0
418,Central African Republic,1802,610.0
419,Canada,1802,1790.0
420,Switzerland,1802,2740.0
421,Chile,1802,1220.0
422,China,1802,1310.0
423,Cote d'Ivoire,1802,728.0
424,Cameroon,1802,746.0
425,"Congo, Dem. Rep.",1802,442.0
426,"Congo, Rep.",1802,720.0
427,Colombia,1802,1330.0
428,Comoros,1802,738.0
429,Cape Verde,1802,613.0
430,Costa Rica,1802,1140.0
431,Cuba,1802,898.0
432,Cyprus,1802,1220.0
433,Czech Republic,1802,2040.0
434,Germany,1802,2240.0
435,Djibouti,1802,1170.0
436,Dominica,1802,670.0
437,Denmark,1802,2560.0
438,Dominican Republic,1802,813.0
439,Algeria,1802,953.0
440,Ecuador,1802,652.0
441,Egypt,1802,1360.0
442,Eritrea,1802,759.0
443,Spain,1802,2110.0
444,Estonia,1802,1990.0
445,Ethiopia,1802,892.0
446,Finland,1802,1740.0
447,Fiji,1802,1120.0
448,France,1802,2560.0
449,"Micronesia, Fed. Sts.",1802,739.0
450,Gabon,1802,625.0
451,UK,1802,4790.0
452,Georgia,1802,970.0
453,Ghana,1802,947.0
454,Guinea,1802,542.0
455,Gambia,1802,992.0
456,Guinea-Bissau,1802,613.0
457,Equatorial Guinea,1802,455.0
458,Greece,1802,1630.0
459,Grenada,1802,1370.0
460,Guatemala,1802,1280.0
461,Guyana,1802,1730.0
462,"Hong Kong, China",1802,1690.0
463,Honduras,1802,920.0
464,Croatia,1802,1140.0
465,Haiti,1802,904.0
466,Hungary,1802,1570.0
467,Indonesia,1802,1270.0
468,India,1802,1470.0
469,Ireland,1802,1660.0
470,Iran,1802,1250.0
471,Iraq,1802,1250.0
472,Iceland,1802,1430.0
473,Israel,1802,1340.0
474,Italy,1802,3500.0
475,Jamaica,1802,1590.0
476,Jordan,1802,1250.0
477,Japan,1802,1880.0
478,Kazakhstan,1802,1470.0
479,Kenya,1802,919.0
480,Kyrgyz Republic,1802,735.0
481,Cambodia,1802,894.0
482,Kiribati,1802,787.0
483,St. Kitts and Nevis,1802,1660.0
484,South Korea,1802,1160.0
485,Kuwait,1802,1580.0
486,Lao,1802,1060.0
487,Lebanon,1802,1520.0
488,Liberia,1802,1150.0
489,Libya,1802,1280.0
490,St. Lucia,1802,806.0
491,Sri Lanka,1802,1250.0
492,Lesotho,1802,548.0
493,Lithuania,1802,1720.0
494,Luxembourg,1802,2250.0
495,Latvia,1802,1210.0
496,Morocco,1802,994.0
497,Monaco,1802,2790.0
498,Moldova,1802,920.0
499,Madagascar,1802,645.0
500,Maldives,1802,1200.0
501,Mexico,1802,1820.0
502,Marshall Islands,1802,770.0
503,North Macedonia,1802,893.0
504,Mali,1802,870.0
505,Malta,1802,1110.0
506,Myanmar,1802,1150.0
507,Montenegro,1802,1490.0
508,Mongolia,1802,613.0
509,Mozambique,1802,515.0
510,Mauritania,1802,670.0
511,Mauritius,1802,1480.0
512,Malawi,1802,545.0
513,Malaysia,1802,1370.0
514,Namibia,1802,748.0
515,Niger,1802,655.0
516,Nigeria,1802,1180.0
517,Nicaragua,1802,1390.0
518,Netherlands,1802,6190.0
519,Norway,1802,1920.0
520,Nepal,1802,914.0
521,Nauru,1802,790.0
522,New Zealand,1802,1170.0
523,Oman,1802,504.0
524,Pakistan,1802,1330.0
525,Panama,1802,1140.0
526,Peru,1802,1430.0
527,Philippines,1802,1330.0
528,Palau,1802,1200.0
529,Papua New Guinea,1802,779.0
530,Poland,1802,1230.0
531,North Korea,1802,1090.0
532,Portugal,1802,2020.0
533,Paraguay,1802,1110.0
534,Palestine,1802,1220.0
535,Qatar,1802,1580.0
536,Romania,1802,592.0
537,Russia,1802,2000.0
538,Rwanda,1802,621.0
539,Saudi Arabia,1802,1120.0
540,Sudan,1802,703.0
541,Senegal,1802,710.0
542,Singapore,1802,1160.0
543,Solomon Islands,1802,518.0
544,Sierra Leone,1802,1030.0
545,El Salvador,1802,1240.0
546,San Marino,1802,2010.0
547,Somalia,1802,991.0
548,Serbia,1802,1840.0
549,South Sudan,1802,724.0
550,Sao Tome and Principe,1802,1110.0
551,Suriname,1802,2340.0
552,Slovak Republic,1802,1790.0
553,Slovenia,1802,2200.0
554,Sweden,1802,2020.0
555,Eswatini,1802,662.0
556,Seychelles,1802,1130.0
557,Syria,1802,1540.0
558,Chad,1802,518.0
559,Togo,1802,939.0
560,Thailand,1802,1300.0
561,Tajikistan,1802,796.0
562,Turkmenistan,1802,1350.0
563,Timor-Leste,1802,746.0
564,Tonga,1802,946.0
565,Trinidad and Tobago,1802,1760.0
566,Tunisia,1802,974.0
567,Turkey,1802,1370.0
568,Tuvalu,1802,1030.0
569,Taiwan,1802,1380.0
570,Tanzania,1802,609.0
571,Uganda,1802,680.0
572,Ukraine,1802,1090.0
573,Uruguay,1802,2640.0
574,USA,1802,3760.0
575,Uzbekistan,1802,763.0
576,St. Vincent and the Grenadines,1802,1200.0
577,Venezuela,1802,1520.0
578,Vietnam,1802,1200.0
579,Vanuatu,1802,836.0
580,Samoa,1802,2000.0
581,Yemen,1802,1270.0
582,South Africa,1802,2130.0
583,Zambia,1802,668.0
584,Zimbabwe,1802,1200.0
585,Afghanistan,1803,599.0
586,Angola,1803,471.0
587,Albania,1803,590.0
588,Andorra,1803,1720.0
589,UAE,1803,1440.0
590,Argentina,1803,2140.0
591,Armenia,1803,739.0
592,Antigua and Barbuda,1803,1080.0
593,Australia,1803,1040.0
594,Austria,1803,2450.0
595,Azerbaijan,1803,903.0
596,Burundi,1803,664.0
597,Belgium,1803,3320.0
598,Benin,1803,1040.0
599,Burkina Faso,1803,747.0
600,Bangladesh,1803,962.0
601,Bulgaria,1803,1420.0
602,Bahrain,1803,1070.0
603,Bahamas,1803,2060.0
604,Bosnia and Herzegovina,1803,1230.0
605,Belarus,1803,1140.0
606,Belize,1803,826.0
607,Bolivia,1803,1150.0
608,Brazil,1803,1240.0
609,Barbados,1803,1630.0
610,Brunei,1803,2160.0
611,Bhutan,1803,899.0
